itemtype,items_id,suppliers_id,order_number,bill,value,sink_type,sink_time,sink_coeff,warranty_duration,buy_date,use_date,order_date,delivery_date,warranty_date
Computer,208,2,CMD-GB-201212-0027,FAC-2025-02,463.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,462,2,CMD-GB-201310-0005,FAC-2025-02,656.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,214,2,CMD-GB-201301-0005,FAC-2025-02,543.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,455,2,CMD-GB-201305-0001,FAC-2025-02,375.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,265,2,CMD-GB-201212-0032,FAC-2025-02,556.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,447,2,CMD-GB-201311-0001,FAC-2025-02,453.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,562,2,CMD-GB-201311-0016,FAC-2025-02,421.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,428,2,CMD-GB-201209-0005,FAC-2025-02,625.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,244,2,CMD-GB-201212-0029,FAC-2025-02,400.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,404,2,CMD-GB-201210-0014,FAC-2025-02,524.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,248,2,CMD-GB-201212-0030,FAC-2025-02,622.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,401,2,CMD-GB-201210-0013,FAC-2025-02,641.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,254,2,CMD-GB-201212-0031,FAC-2025-02,698.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,398,2,CMD-GB-201210-0012,FAC-2025-02,580.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,219,2,CMD-GB-201209-0003,FAC-2025-02,524.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,75,2,CMD-GB-201212-0007,FAC-2025-02,662.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,19,2,CMD-GB-201212-0001,FAC-2025-02,605.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,98,2,CMD-GB-201303-0001,FAC-2025-02,522.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,71,2,CMD-GB-201212-0006,FAC-2025-02,635.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1081,2,CMD-GB-201407-0005,FAC-2025-02,513.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,44,2,CMD-GB-201209-0001,FAC-2025-02,376.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,94,2,CMD-GB-201212-0009,FAC-2025-02,361.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,25,2,CMD-GB-201212-0002,FAC-2025-02,436.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,973,2,CMD-GB-201404-0002,FAC-2025-02,405.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,980,2,CMD-GB-201404-0002,FAC-2025-02,405.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,89,2,CMD-GB-201212-0008,FAC-2025-02,644.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,989,2,CMD-GB-201405-0001,FAC-2025-02,371.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1078,2,CMD-GB-201407-0004,FAC-2025-02,545.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,83,2,CMD-GB-201301-0001,FAC-2025-02,443.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,934,2,CMD-GB-201403-0001,FAC-2025-02,557.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,995,2,CMD-GB-201406-0001,FAC-2025-02,431.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,961,2,CMD-GB-201404-0001,FAC-2025-02,366.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1000,2,CMD-GB-201406-0002,FAC-2025-02,430.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1075,2,CMD-GB-201407-0003,FAC-2025-02,506.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,124,2,CMD-GB-201301-0002,FAC-2025-02,657.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,37,2,CMD-GB-201210-0005,FAC-2025-02,441.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1031,2,CMD-GB-201406-0003,FAC-2025-02,670.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1072,2,CMD-GB-201407-0002,FAC-2025-02,645.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,60,2,CMD-GB-201212-0005,FAC-2025-02,441.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1034,2,CMD-GB-201406-0004,FAC-2025-02,427.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,40,2,CMD-GB-201210-0006,FAC-2025-02,475.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,52,2,CMD-GB-201212-0004,FAC-2025-02,398.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1037,2,CMD-GB-201406-0005,FAC-2025-02,676.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1068,2,CMD-GB-201407-0001,FAC-2025-02,535.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,31,2,CMD-GB-201212-0003,FAC-2025-02,357.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1090,2,CMD-GB-201409-0001,FAC-2025-02,633.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1094,2,CMD-GB-201410-0001,FAC-2025-02,374.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,882,2,CMD-GB-201402-0001,FAC-2025-02,440.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,663,2,CMD-GB-201401-0001,FAC-2025-02,389.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,113,2,CMD-GB-201212-0012,FAC-2025-02,580.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,908,2,CMD-GB-201402-0002,FAC-2025-02,550.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,121,2,CMD-GB-201212-0014,FAC-2025-02,673.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,116,2,CMD-GB-201212-0013,FAC-2025-02,446.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,108,2,CMD-GB-201212-0011,FAC-2025-02,685.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,9,2,CMD-GB-201210-0003,FAC-2025-02,653.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1097,2,CMD-GB-201410-0002,FAC-2025-02,509.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,915,2,CMD-GB-201402-0003,FAC-2025-02,392.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,12,2,CMD-GB-201210-0004,FAC-2025-02,401.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,652,2,CMD-GB-201312-0005,FAC-2025-02,353.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,105,2,CMD-GB-201212-0010,FAC-2025-02,631.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,922,2,CMD-GB-201402-0004,FAC-2025-02,617.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1087,2,CMD-GB-201407-0006,FAC-2025-02,379.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,102,2,CMD-GB-201210-0007,FAC-2025-02,688.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,6,2,CMD-GB-201210-0002,FAC-2025-02,425.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,107,3,CMD-MDN-201210-0004,FAC-2025-03,462.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,905,3,CMD-MDN-201402-0001,FAC-2025-03,432.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,123,3,CMD-MDN-201212-0014,FAC-2025-03,458.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,96,3,CMD-MDN-201209-0003,FAC-2025-03,693.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,112,3,CMD-MDN-201302-0001,FAC-2025-03,386.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,951,3,CMD-MDN-201404-0001,FAC-2025-03,535.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,101,3,CMD-MDN-201301-0001,FAC-2025-03,574.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,926,3,CMD-MDN-201402-0004,FAC-2025-03,421.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,120,3,CMD-MDN-201212-0013,FAC-2025-03,677.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,921,3,CMD-MDN-201402-0003,FAC-2025-03,607.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,913,3,CMD-MDN-201402-0002,FAC-2025-03,606.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,115,3,CMD-MDN-201211-0001,FAC-2025-03,640.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,783,3,CMD-MDN-201401-0002,FAC-2025-03,352.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,104,3,CMD-MDN-201212-0012,FAC-2025-03,554.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,658,3,CMD-MDN-201401-0001,FAC-2025-03,596.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,18,3,CMD-MDN-201212-0001,FAC-2025-03,511.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1030,3,CMD-MDN-201406-0002,FAC-2025-03,539.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,35,3,CMD-MDN-201209-0001,FAC-2025-03,589.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1077,3,CMD-MDN-201407-0004,FAC-2025-03,421.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,29,3,CMD-MDN-201212-0003,FAC-2025-03,636.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1080,3,CMD-MDN-201407-0005,FAC-2025-03,508.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,39,3,CMD-MDN-201209-0002,FAC-2025-03,547.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1085,3,CMD-MDN-201409-0001,FAC-2025-03,361.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1071,3,CMD-MDN-201407-0002,FAC-2025-03,354.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1089,3,CMD-MDN-201409-0002,FAC-2025-03,515.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,11,3,CMD-MDN-201210-0003,FAC-2025-03,672.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1093,3,CMD-MDN-201409-0003,FAC-2025-03,445.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,8,3,CMD-MDN-201210-0002,FAC-2025-03,476.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1096,3,CMD-MDN-201410-0001,FAC-2025-03,544.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,5,3,CMD-MDN-201210-0001,FAC-2025-03,354.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,24,3,CMD-MDN-201212-0002,FAC-2025-03,363.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,67,3,CMD-MDN-201212-0007,FAC-2025-03,361.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,93,3,CMD-MDN-201212-0011,FAC-2025-03,553.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,973,3,CMD-MDN-201405-0001,FAC-2025-03,405.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,980,3,CMD-MDN-201405-0001,FAC-2025-03,405.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,88,3,CMD-MDN-201212-0010,FAC-2025-03,385.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,992,3,CMD-MDN-201405-0002,FAC-2025-03,438.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,79,3,CMD-MDN-201212-0009,FAC-2025-03,384.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1074,3,CMD-MDN-201407-0003,FAC-2025-03,603.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,74,3,CMD-MDN-201212-0008,FAC-2025-03,447.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,971,3,CMD-MDN-201404-0002,FAC-2025-03,595.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1033,3,CMD-MDN-201406-0003,FAC-2025-03,690.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,54,3,CMD-MDN-201212-0006,FAC-2025-03,579.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1036,3,CMD-MDN-201406-0004,FAC-2025-03,473.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,47,3,CMD-MDN-201212-0005,FAC-2025-03,421.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1067,3,CMD-MDN-201407-0001,FAC-2025-03,583.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,43,3,CMD-MDN-201212-0004,FAC-2025-03,482.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,999,3,CMD-MDN-201406-0001,FAC-2025-03,610.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,451,3,CMD-MDN-201311-0002,FAC-2025-03,438.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,143,3,CMD-MDN-201301-0002,FAC-2025-03,570.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,251,3,CMD-MDN-201209-0005,FAC-2025-03,507.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,403,3,CMD-MDN-201210-0009,FAC-2025-03,524.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,247,3,CMD-MDN-201212-0027,FAC-2025-03,353.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,426,3,CMD-MDN-201212-0033,FAC-2025-03,519.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,243,3,CMD-MDN-201301-0007,FAC-2025-03,367.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,258,3,CMD-MDN-201210-0005,FAC-2025-03,679.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,232,3,CMD-MDN-201209-0004,FAC-2025-03,427.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,397,3,CMD-MDN-201310-0005,FAC-2025-03,597.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,218,3,CMD-MDN-201212-0026,FAC-2025-03,467.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,461,3,CMD-MDN-201311-0003,FAC-2025-03,540.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,213,3,CMD-MDN-201301-0006,FAC-2025-03,514.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,468,3,CMD-MDN-201311-0004,FAC-2025-03,688.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,206,3,CMD-MDN-201212-0025,FAC-2025-03,637.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,472,3,CMD-MDN-201311-0005,FAC-2025-03,365.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,201,3,CMD-MDN-201212-0024,FAC-2025-03,532.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,446,3,CMD-MDN-201311-0001,FAC-2025-03,401.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,363,3,CMD-MDN-201310-0003,FAC-2025-03,497.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,332,3,CMD-MDN-201212-0032,FAC-2025-03,592.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,314,3,CMD-MDN-201309-0002,FAC-2025-03,505.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,350,3,CMD-MDN-201310-0001,FAC-2025-03,669.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,303,3,CMD-MDN-201212-0031,FAC-2025-03,639.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,355,3,CMD-MDN-201310-0002,FAC-2025-03,595.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,296,3,CMD-MDN-201212-0030,FAC-2025-03,407.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,400,3,CMD-MDN-201210-0008,FAC-2025-03,458.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,292,3,CMD-MDN-201309-0001,FAC-2025-03,543.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,478,3,CMD-MDN-201311-0007,FAC-2025-03,620.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,288,3,CMD-MDN-201301-0008,FAC-2025-03,546.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,381,3,CMD-MDN-201310-0004,FAC-2025-03,581.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,273,3,CMD-MDN-201305-0001,FAC-2025-03,638.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,384,3,CMD-MDN-201210-0006,FAC-2025-03,503.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,267,3,CMD-MDN-201212-0029,FAC-2025-03,527.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,387,3,CMD-MDN-201210-0007,FAC-2025-03,484.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,264,3,CMD-MDN-201212-0028,FAC-2025-03,465.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,359,3,CMD-MDN-201301-0009,FAC-2025-03,576.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,601,3,CMD-MDN-201312-0001,FAC-2025-03,398.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,153,3,CMD-MDN-201212-0017,FAC-2025-03,444.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,556,3,CMD-MDN-201311-0016,FAC-2025-03,639.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,146,3,CMD-MDN-201301-0003,FAC-2025-03,569.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1099,3,CMD-MDN-201410-0002,FAC-2025-03,495.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,561,3,CMD-MDN-201311-0017,FAC-2025-03,683.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,322,3,CMD-MDN-201209-0006,FAC-2025-03,492.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,475,3,CMD-MDN-201311-0006,FAC-2025-03,568.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,139,3,CMD-MDN-201303-0003,FAC-2025-03,427.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,549,3,CMD-MDN-201311-0014,FAC-2025-03,466.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,135,3,CMD-MDN-201303-0002,FAC-2025-03,528.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,611,3,CMD-MDN-201312-0002,FAC-2025-03,493.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,132,3,CMD-MDN-201212-0016,FAC-2025-03,658.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,620,3,CMD-MDN-201312-0003,FAC-2025-03,647.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,129,3,CMD-MDN-201212-0015,FAC-2025-03,558.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,631,3,CMD-MDN-201312-0004,FAC-2025-03,355.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,126,3,CMD-MDN-201303-0001,FAC-2025-03,460.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,566,3,CMD-MDN-201311-0018,FAC-2025-03,582.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,169,3,CMD-MDN-201212-0020,FAC-2025-03,391.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,651,3,CMD-MDN-201312-0005,FAC-2025-03,652.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,187,3,CMD-MDN-201304-0001,FAC-2025-03,457.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,481,3,CMD-MDN-201311-0008,FAC-2025-03,592.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,181,3,CMD-MDN-201212-0023,FAC-2025-03,465.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,485,3,CMD-MDN-201311-0009,FAC-2025-03,489.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,177,3,CMD-MDN-201212-0022,FAC-2025-03,483.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,500,3,CMD-MDN-201310-0006,FAC-2025-03,672.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,553,3,CMD-MDN-201311-0015,FAC-2025-03,509.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,527,3,CMD-MDN-201311-0010,FAC-2025-03,504.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,156,3,CMD-MDN-201301-0004,FAC-2025-03,496.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,530,3,CMD-MDN-201311-0011,FAC-2025-03,513.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,166,3,CMD-MDN-201212-0019,FAC-2025-03,411.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
