id,itemtype,items_id,name,device,mountpoint,filesystems_id,totalsize,freesize
566,computer,482,HP_RECOVERY,HP_RECOVERY,D:/,,9563,1067
567,computer,482,F:/,,F:/,,256000,200000
568,computer,484,C:/,,C:/,,76308,52744
569,computer,484,D:/,,D:/,,128000,96000
570,computer,485,C:/,,C:/,,76308,53086
571,computer,485,D:/,,D:/,,128000,96000
572,computer,488,OS,OS,C:/,,943399,883131
573,computer,488,HP_RECOVERY,HP_RECOVERY,E:/,,9566,1055
574,computer,488,F:/,,F:/,,256000,200000
575,computer,496,OS,OS,C:/,,943399,914380
576,computer,496,HP_RECOVERY,HP_RECOVERY,E:/,,9566,1070
577,computer,496,F:/,,F:/,,256000,200000
578,computer,500,OS,OS,C:/,,236424,197446
579,computer,500,E:/,,E:/,,64000,48000
580,computer,508,OS,OS,C:/,,943397,881912
581,computer,508,HP_RECOVERY,HP_RECOVERY,D:/,,9568,1071
582,computer,508,F:/,,F:/,,256000,200000
583,computer,518,OS,OS,C:/,,943397,869922
584,computer,518,HP_RECOVERY,HP_RECOVERY,D:/,,9568,1071
585,computer,518,E:/,,E:/,,64000,48000
586,computer,518,DURAND320Go,DURAND320Go,F:/,,305242,235700
587,computer,527,OS,OS,C:/,,943399,879676
588,computer,527,HP_RECOVERY,HP_RECOVERY,E:/,,9566,1060
589,computer,527,F:/,,F:/,,256000,200000
590,computer,527,G:/,,G:/,,128000,96000
591,computer,528,OS,OS,C:/,,943399,882252
592,computer,528,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
593,computer,528,F:/,,F:/,,256000,200000
594,computer,529,OS,OS,C:/,,943399,881840
595,computer,529,HP_RECOVERY,HP_RECOVERY,E:/,,9566,1060
596,computer,529,F:/,,F:/,,256000,200000
597,computer,530,OS,OS,C:/,,943399,882771
598,computer,530,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1058
599,computer,530,F:/,,F:/,,256000,200000
600,computer,531,C:/,,C:/,,76308,54260
601,computer,532,OS,OS,C:/,,463532,393491
602,computer,532,D:/,,D:/,,128000,96000
603,computer,532,E:/,,E:/,,64000,48000
604,computer,532,F:/,,F:/,,256000,200000
605,computer,532,G:/,,G:/,,128000,96000
606,computer,532,H:/,,H:/,,128000,96000
607,computer,533,OS,OS,C:/,,463532,390318
608,computer,533,D:/,,D:/,,128000,96000
609,computer,533,E:/,,E:/,,64000,48000
610,computer,533,F:/,,F:/,,256000,200000
611,computer,533,G:/,,G:/,,128000,96000
612,computer,533,H:/,,H:/,,128000,96000
613,computer,536,OS,OS,C:/,,463532,392489
614,computer,536,D:/,,D:/,,128000,96000
615,computer,536,E:/,,E:/,,64000,48000
616,computer,536,F:/,,F:/,,256000,200000
617,computer,536,G:/,,G:/,,128000,96000
618,computer,536,H:/,,H:/,,128000,96000
619,computer,538,OS,OS,C:/,,463532,393383
620,computer,538,D:/,,D:/,,128000,96000
621,computer,538,E:/,,E:/,,64000,48000
622,computer,538,F:/,,F:/,,256000,200000
623,computer,538,G:/,,G:/,,128000,96000
624,computer,538,H:/,,H:/,,128000,96000
625,computer,540,OS,OS,C:/,,463532,383415
626,computer,540,D:/,,D:/,,128000,96000
627,computer,540,E:/,,E:/,,64000,48000
628,computer,540,F:/,,F:/,,256000,200000
629,computer,540,G:/,,G:/,,128000,96000
630,computer,540,H:/,,H:/,,128000,96000
631,computer,541,C:/,,C:/,,76308,51640
632,computer,541,D:/,,D:/,,128000,96000
633,computer,541,E:/,,E:/,,64000,48000
634,computer,548,OS,OS,C:/,,230157,194295
635,computer,548,HP_RECOVERY,HP_RECOVERY,D:/,,8110,884
636,computer,548,E:/,,E:/,,64000,48000
637,computer,549,OS,OS,C:/,,230157,192530
638,computer,549,HP_RECOVERY,HP_RECOVERY,D:/,,8110,884
639,computer,549,E:/,,E:/,,64000,48000
640,computer,550,OS,OS,C:/,,943399,882942
641,computer,550,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1030
642,computer,550,F:/,,F:/,,256000,200000
643,computer,551,OS,OS,C:/,,463532,390188
644,computer,551,D:/,,D:/,,128000,96000
645,computer,551,E:/,,E:/,,64000,48000
646,computer,551,F:/,,F:/,,256000,200000
647,computer,551,G:/,,G:/,,128000,96000
648,computer,551,H:/,,H:/,,128000,96000
649,computer,553,OS,OS,C:/,,230157,191861
650,computer,553,HP_RECOVERY,HP_RECOVERY,D:/,,8110,883
651,computer,553,E:/,,E:/,,64000,48000
652,computer,554,C:/,,C:/,,76308,53291
653,computer,554,D:/,,D:/,,128000,96000
654,computer,555,OS,OS,C:/,,463532,390447
655,computer,555,D:/,,D:/,,128000,96000
656,computer,555,E:/,,E:/,,64000,48000
657,computer,555,F:/,,F:/,,256000,200000
658,computer,555,G:/,,G:/,,128000,96000
659,computer,555,H:/,,H:/,,128000,96000
660,computer,556,OS,OS,C:/,,463532,378260
661,computer,556,D:/,,D:/,,128000,96000
662,computer,556,E:/,,E:/,,64000,48000
663,computer,556,F:/,,F:/,,256000,200000
664,computer,556,G:/,,G:/,,128000,96000
665,computer,556,H:/,,H:/,,128000,96000
666,computer,557,OS,OS,C:/,,463532,390546
667,computer,557,D:/,,D:/,,128000,96000
668,computer,557,E:/,,E:/,,64000,48000
669,computer,557,F:/,,F:/,,256000,200000
670,computer,557,G:/,,G:/,,128000,96000
671,computer,557,H:/,,H:/,,128000,96000
672,computer,559,OS,OS,C:/,,230157,191548
673,computer,559,HP_RECOVERY,HP_RECOVERY,D:/,,8110,521
674,computer,559,E:/,,E:/,,64000,48000
675,computer,561,OS,OS,C:/,,463532,388891
676,computer,561,D:/,,D:/,,128000,96000
677,computer,561,E:/,,E:/,,64000,48000
678,computer,561,F:/,,F:/,,256000,200000
679,computer,561,G:/,,G:/,,128000,96000
680,computer,561,H:/,,H:/,,128000,96000
681,computer,562,OS,OS,C:/,,463532,391027
682,computer,562,D:/,,D:/,,128000,96000
683,computer,562,E:/,,E:/,,64000,48000
684,computer,562,F:/,,F:/,,256000,200000
685,computer,562,G:/,,G:/,,128000,96000
686,computer,562,H:/,,H:/,,128000,96000
687,computer,565,OS,OS,C:/,,463532,407542
688,computer,565,D:/,,D:/,,128000,96000
689,computer,565,E:/,,E:/,,64000,48000
690,computer,565,F:/,,F:/,,256000,200000
691,computer,565,G:/,,G:/,,128000,96000
692,computer,565,H:/,,H:/,,128000,96000
693,computer,566,OS,OS,C:/,,230157,194379
694,computer,566,HP_RECOVERY,HP_RECOVERY,D:/,,8110,884
695,computer,566,E:/,,E:/,,64000,48000
696,computer,573,OS,OS,C:/,,940126,876528
697,computer,573,HP_RECOVERY,HP_RECOVERY,D:/,,13639,1676
698,computer,573,E:/,,E:/,,64000,48000
699,computer,573,F:/,,F:/,,256000,200000
700,computer,573,Q:/,,Q:/,,2147483647,2147483647
701,computer,579,OS,OS,C:/,,230157,191058
702,computer,579,HP_RECOVERY,HP_RECOVERY,D:/,,8110,884
703,computer,579,E:/,,E:/,,64000,48000
704,computer,601,OS,OS,C:/,,939807,850984
705,computer,601,HP_RECOVERY,HP_RECOVERY,D:/,,13958,1711
706,computer,601,E:/,,E:/,,64000,48000
707,computer,601,G:/,,G:/,,128000,96000
708,computer,602,OS,OS,C:/,,939807,862091
709,computer,602,HP_RECOVERY,HP_RECOVERY,D:/,,13958,1710
710,computer,602,E:/,,E:/,,64000,48000
711,computer,602,H:/,,H:/,,128000,96000
712,computer,604,OS,OS,C:/,,939807,850496
713,computer,604,HP_RECOVERY,HP_RECOVERY,D:/,,13958,1710
714,computer,604,E:/,,E:/,,64000,48000
715,computer,604,H:/,,H:/,,128000,96000
716,computer,611,OS,OS,C:/,,939807,856525
717,computer,611,HP_RECOVERY,HP_RECOVERY,D:/,,13958,1705
718,computer,611,E:/,,E:/,,64000,48000
719,computer,611,G:/,,G:/,,128000,96000
720,computer,612,OS,OS,C:/,,939807,881961
721,computer,612,HP_RECOVERY,HP_RECOVERY,D:/,,13958,1710
722,computer,612,E:/,,E:/,,64000,48000
723,computer,612,G:/,,G:/,,128000,96000
724,computer,619,OS,OS,C:/,,939807,864719
725,computer,619,HP_RECOVERY,HP_RECOVERY,D:/,,13958,1710
726,computer,619,E:/,,E:/,,64000,48000
727,computer,619,G:/,,G:/,,128000,96000
728,computer,620,OS,OS,C:/,,939807,867743
729,computer,620,HP_RECOVERY,HP_RECOVERY,D:/,,13958,1710
730,computer,620,E:/,,E:/,,64000,48000
731,computer,620,G:/,,G:/,,128000,96000
732,computer,625,OS,OS,C:/,,943399,882344
733,computer,625,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
734,computer,625,E:/,,E:/,,64000,48000
735,computer,625,F:/,,F:/,,256000,200000
736,computer,628,OS,OS,C:/,,939807,868273
737,computer,628,HP_RECOVERY,HP_RECOVERY,D:/,,13958,1710
738,computer,628,E:/,,E:/,,64000,48000
739,computer,628,G:/,,G:/,,128000,96000
740,computer,631,C:/,,C:/,,76308,59346
741,computer,631,D:/,,D:/,,128000,96000
742,computer,642,C:/,,C:/,,76308,61043
743,computer,642,D:/,,D:/,,128000,96000
744,computer,650,OS,OS,C:/,,939807,875051
745,computer,650,HP_RECOVERY,HP_RECOVERY,D:/,,13958,1710
746,computer,650,E:/,,E:/,,64000,48000
747,computer,650,G:/,,G:/,,128000,96000
748,computer,651,OS,OS,C:/,,943399,884151
749,computer,651,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
750,computer,651,F:/,,F:/,,256000,200000
751,computer,652,C:/,,C:/,,76308,68758
752,computer,652,D:/,,D:/,,128000,96000
753,computer,655,C:/,,C:/,,76308,20425
754,computer,655,D:/,,D:/,,128000,96000
755,computer,658,C:/,,C:/,,76308,58446
756,computer,658,D:/,,D:/,,128000,96000
757,computer,663,C:/,,C:/,,76308,61979
758,computer,663,D:/,,D:/,,128000,96000
759,computer,782,C:/,,C:/,,76308,63344
760,computer,782,D:/,,D:/,,128000,96000
761,computer,783,C:/,,C:/,,76308,57889
762,computer,783,D:/,,D:/,,128000,96000
763,computer,882,OS,OS,C:/,,463532,400052
764,computer,882,D:/,,D:/,,128000,96000
765,computer,882,F:/,,F:/,,256000,200000
766,computer,882,G:/,,G:/,,128000,96000
767,computer,882,H:/,,H:/,,128000,96000
768,computer,882,I:/,,I:/,,64000,48000
769,computer,884,C:/,,C:/,,76308,56052
770,computer,884,D:/,,D:/,,128000,96000
771,computer,884,E:/,,E:/,,64000,48000
772,computer,905,OS,OS,C:/,,463532,397546
773,computer,905,D:/,,D:/,,128000,96000
774,computer,905,E:/,,E:/,,64000,48000
775,computer,905,F:/,,F:/,,256000,200000
776,computer,905,G:/,,G:/,,128000,96000
777,computer,905,H:/,,H:/,,128000,96000
778,computer,905,I:/,,I:/,,64000,48000
779,computer,908,OS,OS,C:/,,463532,398964
780,computer,908,D:/,,D:/,,128000,96000
781,computer,908,E:/,,E:/,,64000,48000
782,computer,908,F:/,,F:/,,256000,200000
783,computer,908,G:/,,G:/,,128000,96000
784,computer,908,H:/,,H:/,,128000,96000
785,computer,910,OS,OS,C:/,,463532,399759
786,computer,910,D:/,,D:/,,128000,96000
787,computer,910,E:/,,E:/,,64000,48000
788,computer,910,F:/,,F:/,,256000,200000
789,computer,910,G:/,,G:/,,128000,96000
790,computer,910,H:/,,H:/,,128000,96000
791,computer,913,OS,OS,C:/,,463532,399671
792,computer,913,D:/,,D:/,,128000,96000
793,computer,913,E:/,,E:/,,64000,48000
794,computer,913,F:/,,F:/,,256000,200000
795,computer,913,G:/,,G:/,,128000,96000
796,computer,913,H:/,,H:/,,128000,96000
797,computer,915,OS,OS,C:/,,463532,397212
798,computer,915,D:/,,D:/,,128000,96000
799,computer,915,E:/,,E:/,,64000,48000
800,computer,915,F:/,,F:/,,256000,200000
801,computer,915,G:/,,G:/,,128000,96000
802,computer,915,H:/,,H:/,,128000,96000
803,computer,920,OS,OS,C:/,,463532,399473
804,computer,920,D:/,,D:/,,128000,96000
805,computer,920,F:/,,F:/,,256000,200000
806,computer,920,G:/,,G:/,,128000,96000
807,computer,920,H:/,,H:/,,128000,96000
808,computer,920,I:/,,I:/,,64000,48000
809,computer,921,OS,OS,C:/,,463532,399561
810,computer,921,D:/,,D:/,,128000,96000
811,computer,921,E:/,,E:/,,64000,48000
812,computer,921,F:/,,F:/,,256000,200000
813,computer,921,G:/,,G:/,,128000,96000
814,computer,921,H:/,,H:/,,128000,96000
815,computer,922,OS,OS,C:/,,463532,398991
816,computer,922,E:/,,E:/,,64000,48000
817,computer,922,F:/,,F:/,,256000,200000
818,computer,922,G:/,,G:/,,128000,96000
819,computer,922,H:/,,H:/,,128000,96000
820,computer,924,OS,OS,C:/,,463532,397733
821,computer,924,D:/,,D:/,,128000,96000
822,computer,924,E:/,,E:/,,64000,48000
823,computer,924,F:/,,F:/,,256000,200000
824,computer,924,G:/,,G:/,,128000,96000
825,computer,924,H:/,,H:/,,128000,96000
826,computer,926,OS,OS,C:/,,463532,395063
827,computer,926,D:/,,D:/,,128000,96000
828,computer,926,E:/,,E:/,,64000,48000
829,computer,926,F:/,,F:/,,256000,200000
830,computer,926,G:/,,G:/,,128000,96000
831,computer,926,H:/,,H:/,,128000,96000
832,computer,934,OS,OS,C:/,,463532,398499
833,computer,934,D:/,,D:/,,128000,96000
834,computer,934,E:/,,E:/,,64000,48000
835,computer,934,F:/,,F:/,,256000,200000
836,computer,934,G:/,,G:/,,128000,96000
837,computer,934,H:/,,H:/,,128000,96000
838,computer,939,OS,OS,C:/,,463532,389007
839,computer,939,D:/,,D:/,,128000,96000
840,computer,939,E:/,,E:/,,64000,48000
841,computer,939,F:/,,F:/,,256000,200000
842,computer,939,G:/,,G:/,,128000,96000
843,computer,939,H:/,,H:/,,128000,96000
844,computer,951,C:/,,C:/,,76308,59502
845,computer,951,D:/,,D:/,,128000,96000
846,computer,951,E:/,,E:/,,64000,48000
847,computer,961,OS,OS,C:/,,236424,194117
848,computer,961,E:/,,E:/,,64000,48000
849,computer,966,C:/,,C:/,,76308,53109
850,computer,966,D:/,,D:/,,128000,96000
851,computer,971,OS,OS,C:/,,237679,188462
852,computer,971,D:/,,D:/,,128000,96000
853,computer,971,E:/,,E:/,,64000,48000
854,computer,971,F:/,,F:/,,256000,200000
855,computer,973,OS,OS,C:/,,229688,194881
856,computer,973,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1020
857,computer,973,E:/,,E:/,,64000,48000
858,computer,973,//se3/admin,//se3/admin,K:/,,100000,40000
859,computer,973,//se3/Classes,//se3/Classes,U:/,,300000,150000
860,computer,973,//se3/Docs,//se3/Docs,V:/,,500000,250000
861,computer,973,//se3/Progs,//se3/Progs,W:/,,200000,80000
862,computer,973,//se3/admhomes,//se3/admhomes,X:/,,400000,220000
863,computer,973,//se3/admse3,//se3/admse3,Y:/,,150000,60000
864,computer,975,OS,OS,C:/,,463532,396935
865,computer,975,D:/,,D:/,,128000,96000
866,computer,975,E:/,,E:/,,64000,48000
867,computer,975,F:/,,F:/,,256000,200000
868,computer,975,G:/,,G:/,,128000,96000
869,computer,975,H:/,,H:/,,128000,96000
870,computer,980,OS,OS,C:/,,229688,192853
871,computer,980,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1020
872,computer,980,E:/,,E:/,,64000,48000
873,computer,989,OS,OS,C:/,,463532,395772
874,computer,989,D:/,,D:/,,128000,96000
875,computer,989,E:/,,E:/,,64000,48000
876,computer,989,F:/,,F:/,,256000,200000
877,computer,989,G:/,,G:/,,128000,96000
878,computer,989,H:/,,H:/,,128000,96000
879,computer,989,J:/,,J:/,,64000,48000
880,computer,990,C:/,,C:/,,76308,50762
881,computer,990,D:/,,D:/,,128000,96000
882,computer,992,OS,OS,C:/,,463532,394121
883,computer,992,D:/,,D:/,,128000,96000
884,computer,992,E:/,,E:/,,64000,48000
885,computer,992,F:/,,F:/,,256000,200000
886,computer,992,G:/,,G:/,,128000,96000
887,computer,992,H:/,,H:/,,128000,96000
888,computer,995,OS,OS,C:/,,229688,192057
889,computer,995,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
890,computer,995,E:/,,E:/,,64000,48000
891,computer,998,C:/,,C:/,,152617,136655
892,computer,998,D:/,,D:/,,128000,96000
893,computer,999,OS,OS,C:/,,463532,398632
894,computer,999,D:/,,D:/,,128000,96000
895,computer,999,F:/,,F:/,,256000,200000
896,computer,999,G:/,,G:/,,128000,96000
897,computer,999,H:/,,H:/,,128000,96000
898,computer,999,I:/,,I:/,,64000,48000
899,computer,1000,OS,OS,C:/,,463532,399233
900,computer,1000,D:/,,D:/,,128000,96000
901,computer,1000,E:/,,E:/,,64000,48000
902,computer,1000,F:/,,F:/,,256000,200000
903,computer,1000,G:/,,G:/,,128000,96000
904,computer,1000,H:/,,H:/,,128000,96000
905,computer,1028,OS,OS,C:/,,232003,201043
906,computer,1028,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
907,computer,1028,E:/,,E:/,,64000,48000
908,computer,1030,OS,OS,C:/,,232003,200144
909,computer,1030,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
910,computer,1030,E:/,,E:/,,64000,48000
911,computer,1031,OS,OS,C:/,,232003,201937
912,computer,1031,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
913,computer,1031,E:/,,E:/,,64000,48000
914,computer,1032,OS,OS,C:/,,232003,201228
915,computer,1032,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
916,computer,1032,E:/,,E:/,,64000,48000
917,computer,1033,OS,OS,C:/,,232003,203820
918,computer,1033,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
919,computer,1033,E:/,,E:/,,64000,48000
920,computer,1034,OS,OS,C:/,,232003,201720
921,computer,1034,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
922,computer,1034,E:/,,E:/,,64000,48000
923,computer,1035,OS,OS,C:/,,232003,200193
924,computer,1035,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
925,computer,1035,E:/,,E:/,,64000,48000
926,computer,1036,OS,OS,C:/,,232003,201901
927,computer,1036,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
928,computer,1036,E:/,,E:/,,64000,48000
929,computer,1037,OS,OS,C:/,,232003,197970
930,computer,1037,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
931,computer,1037,E:/,,E:/,,64000,48000
932,computer,1038,OS,OS,C:/,,232003,202396
933,computer,1038,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
934,computer,1038,E:/,,E:/,,64000,48000
935,computer,1067,OS,OS,C:/,,232003,202807
936,computer,1067,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
937,computer,1067,E:/,,E:/,,64000,48000
938,computer,1068,OS,OS,C:/,,232003,202100
939,computer,1068,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
940,computer,1068,E:/,,E:/,,64000,48000
941,computer,1070,OS,OS,C:/,,232003,202843
942,computer,1070,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
943,computer,1070,E:/,,E:/,,64000,48000
944,computer,1071,OS,OS,C:/,,232003,202902
945,computer,1071,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
946,computer,1071,E:/,,E:/,,64000,48000
947,computer,1072,OS,OS,C:/,,232003,202266
948,computer,1072,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
949,computer,1072,E:/,,E:/,,64000,48000
950,computer,1073,OS,OS,C:/,,232003,202701
951,computer,1073,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
952,computer,1073,E:/,,E:/,,64000,48000
953,computer,1074,OS,OS,C:/,,232003,201639
954,computer,1074,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
955,computer,1074,E:/,,E:/,,64000,48000
956,computer,1075,OS,OS,C:/,,232003,202186
957,computer,1075,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
958,computer,1075,E:/,,E:/,,64000,48000
959,computer,1076,OS,OS,C:/,,232003,201877
960,computer,1076,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
961,computer,1076,E:/,,E:/,,64000,48000
962,computer,1077,OS,OS,C:/,,232003,202302
963,computer,1077,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
964,computer,1077,E:/,,E:/,,64000,48000
965,computer,1078,OS,OS,C:/,,232003,201685
966,computer,1078,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
967,computer,1078,E:/,,E:/,,64000,48000
968,computer,1079,OS,OS,C:/,,232003,201238
969,computer,1079,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
970,computer,1079,E:/,,E:/,,64000,48000
971,computer,1080,OS,OS,C:/,,232003,202473
972,computer,1080,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
973,computer,1080,E:/,,E:/,,64000,48000
974,computer,1081,OS,OS,C:/,,232003,201575
975,computer,1081,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
976,computer,1081,E:/,,E:/,,64000,48000
977,computer,1083,OS,OS,C:/,,232003,205778
978,computer,1083,HP_RECOVERY,HP_RECOVERY,D:/,,6368,936
979,computer,1083,E:/,,E:/,,64000,48000
980,computer,1085,OS,OS,C:/,,232003,202157
981,computer,1085,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
982,computer,1085,E:/,,E:/,,64000,48000
983,computer,1087,OS,OS,C:/,,232003,202848
984,computer,1087,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
985,computer,1087,E:/,,E:/,,64000,48000
986,computer,1088,C:/,,C:/,,76308,62493
987,computer,1088,D:/,,D:/,,128000,96000
988,computer,1089,OS,OS,C:/,,232003,203721
989,computer,1089,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
990,computer,1089,E:/,,E:/,,64000,48000
991,computer,1090,OS,OS,C:/,,232003,203403
992,computer,1090,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
993,computer,1090,E:/,,E:/,,64000,48000
994,computer,1091,OS,OS,C:/,,232003,201300
995,computer,1091,HP_RECOVERY,HP_RECOVERY,D:/,,6368,942
996,computer,1091,E:/,,E:/,,64000,48000
997,computer,1093,C:/,,C:/,,76308,46730
998,computer,1093,D:/,,D:/,,128000,96000
999,computer,1094,/dev/simfs,/dev/simfs,,,4096,3102
1000,computer,1095,/dev/simfs,/dev/simfs,,,10240,8414
1001,computer,1096,/dev/simfs,/dev/simfs,,,4096,3500
1002,computer,1097,/dev/simfs,/dev/simfs,,,10240,8982
1003,computer,1098,/dev/simfs,/dev/simfs,,,20480,18724
1004,computer,1099,/dev/simfs,/dev/simfs,,,20480,19216
